Name,ID,Age,Best position,Best overall,Overall rating,Potential,Growth,foot,Team,Value,Wage,Release clause,Height_cm,Weight_kg,Acceleration,Sprint speed,Agility,Reactions,Balance,Stamina,Strength,Jumping,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Interceptions,Aggression,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total mentality,Attack position,Vision,Penalties,Composure,Total power,Shot power,Long shots,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Is_On_Loan,Is_Free_Agent,Contract End Year,Contract_Years_Left
M. Amondarain,74813,20,CM,74,72,81,9.0,Right,Estudiantes de La Plata,5000000.0,9000.0,8500000.0,185,75,73,74,71.0,70,65.0,80,67,73.0,320,66,65,63,75,51.0,325,72,55.0,51,73,74,205,67,69,69.0,69.0,73,50,14,10,7.0,13,6,329,66.0,68.0,53.0,72.0,354,67,67,1936,420,1,74,65,69,72,68,0,0,2027,1
C. Tzolis,256948,23,CAM,82,81,87,6.0,Right,Club Brugge KV,40500000.0,36000.0,68900000.0,179,73,85,79,84.0,77,85.0,85,63,78.0,378,75,80,68,79,76.0,381,84,75.0,66,75,81,110,33,39,38.0,29.0,70,53,15,10,12.0,6,10,324,79.0,78.0,68.0,79.0,382,79,77,2038,429,1,82,78,77,83,38,0,0,2029,3
R. Ngumoha,80376,16,CAM,73,72,88,16.0,Right,Liverpool,6000000.0,29000.0,14900000.0,170,68,92,89,85.0,65,88.0,62,54,61.0,293,68,66,38,64,57.0,326,78,69.0,52,53,74,101,32,39,30.0,36.0,39,49,11,9,8.0,9,12,271,66.0,71.0,59.0,74.0,314,73,64,1773,385,1,90,66,64,77,35,0,0,2028,2
K. Adeyemi,251852,23,ST,84,82,86,4.0,Left,Borussia Dortmund,43500000.0,52000.0,77200000.0,180,77,96,96,86.0,82,81.0,77,67,93.0,374,73,81,75,74,71.0,364,84,69.0,62,69,80,108,25,34,49.0,31.0,59,50,12,12,7.0,12,7,316,82.0,74.0,70.0,76.0,399,86,76,2052,435,3,96,80,72,82,36,0,0,2027,1
G. Mora,79399,16,CAM,75,73,87,14.0,Right,Mexico,,,,168,65,68,66,72.0,72,70.0,55,44,50.0,321,72,68,48,75,58.0,345,74,74.0,48,72,77,157,44,58,55.0,45.0,51,46,11,12,5.0,9,9,300,74.0,77.0,53.0,70.0,274,61,64,1791,377,1,67,65,73,74,50,0,1,0,0
F. Mastantuono,279173,17,CAM,79,77,87,10.0,Left,Real Madrid,22000000.0,66000.0,49500000.0,178,74,79,73,82.0,74,80.0,73,60,66.0,330,72,70,47,76,65.0,381,81,74.0,74,72,80,149,49,51,49.0,53.0,70,45,7,13,10.0,6,9,347,76.0,78.0,70.0,78.0,344,73,72,1984,418,1,76,71,75,80,50,0,0,2031,5
M. Lacroix,244067,25,CB,83,81,83,2.0,Right,Crystal Palace,28500000.0,86000.0,56300000.0,190,89,82,93,64.0,82,56.0,77,84,85.0,247,35,29,77,71,35.0,279,66,45.0,26,73,69,242,81,82,79.0,83.0,81,56,14,7,12.0,12,11,289,32.0,55.0,38.0,75.0,358,75,37,1848,416,3,88,41,57,67,81,0,0,2029,3
L. Karl,78063,17,CAM,77,75,88,13.0,Left,FC Bayern München,13000000.0,25000.0,29600000.0,168,67,77,68,84.0,74,89.0,55,34,52.0,328,69,72,47,74,66.0,355,83,76.0,54,63,79,103,36,32,35.0,34.0,33,51,11,6,8.0,14,12,273,70.0,74.0,62.0,69.0,288,68,79,1790,370,1,72,72,70,81,35,0,0,2028,2
Pau Cubarsí,278046,18,CB,86,83,89,6.0,Right,FC Barcelona,48000000.0,70000.0,108000000.0,183,79,72,77,67.0,83,66.0,70,79,87.0,282,31,41,83,86,41.0,300,78,22.0,33,85,82,251,84,84,83.0,83.0,80,51,10,6,14.0,7,14,333,54.0,75.0,41.0,80.0,330,58,36,1912,425,3,75,44,67,78,84,0,0,2029,3
A. Bamba,75734,18,CDM,73,70,83,13.0,Right,AS Monaco,3700000.0,11000.0,9300000.0,194,80,59,64,52.0,72,48.0,72,79,74.0,291,56,51,62,74,48.0,303,67,52.0,38,72,74,201,66,69,66.0,68.0,66,56,12,12,7.0,11,14,310,62.0,70.0,44.0,68.0,350,71,54,1806,392,1,62,56,66,67,67,0,0,2030,4
