name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Attack position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace
"M. Amondarain CM
CDM",20,72,81,"Estudiantes de La Plata
2025 ~ 2027",74813,"185cm 6'1""",75kg 165lbs,Right,74,CM,9,€5M,€9K,€8.5M,320,66,65,63,75,51,325,72,55,51,73,74,353,73,74,71,70,65,354,67,73,80,67,67,329,73,69,66,68,53,72,205,67,69,69,50,14,10,7,13,6,1936,420,1,74,65,69,72,68
"C. Tzolis LM
LW",23,81,87,"Club Brugge KV
2024 ~ 2029",256948,"179cm 5'10""",73kg 161lbs,Right,82,CAM,6,€40.5M,€36K,€68.9M,378,75,80,68,79,76,381,84,75,66,75,81,410,85,79,84,77,85,382,79,78,85,63,77,324,70,29,79,78,68,79,110,33,39,38,53,15,10,12,6,10,2038,429,1,82,78,77,83,38
"R. Ngumoha  LM
LW",16,72,88,"Liverpool
2025 ~ 2028",80376,"170cm 5'7""",68kg 150lbs,Right,73,CAM,16,€6M,€29K,€14.9M,293,68,66,38,64,57,326,78,69,52,53,74,419,92,89,85,65,88,314,73,61,62,54,64,271,39,36,66,71,59,74,101,32,39,30,49,11,9,8,9,12,1773,385,1,90,66,64,77,35
"K. Adeyemi  RM
LW
CAM
RW",23,82,86,"Borussia Dortmund
2022 ~ 2027",251852,"180cm 5'11""",77kg 170lbs,Left,84,ST,4,€43.5M,€52K,€77.2M,374,73,81,75,74,71,364,84,69,62,69,80,441,96,96,86,82,81,399,86,93,77,67,76,316,59,31,82,74,70,76,108,25,34,49,50,12,12,7,12,7,2052,435,3,96,80,72,82,36
"G. Mora CAM
LW
CM",16,73,87,"Mexico
Free",79399,"168cm 5'6""",65kg 143lbs,Right,75,CAM,14,€0,€0,€0,321,72,68,48,75,58,345,74,74,48,72,77,348,68,66,72,72,70,274,61,50,55,44,64,300,51,45,74,77,53,70,157,44,58,55,46,11,12,5,9,9,1791,377,1,67,65,73,74,50
"F. Mastantuono  RM
RW",17,77,87,"Real Madrid
2025 ~ 2031",279173,"178cm 5'10""",74kg 163lbs,Left,79,CAM,10,€22M,€66K,€49.5M,330,72,70,47,76,65,381,81,74,74,72,80,388,79,73,82,74,80,344,73,66,73,60,72,347,70,53,76,78,70,78,149,49,51,49,45,7,13,10,6,9,1984,418,1,76,71,75,80,50
M. Lacroix  CB,25,81,83,"Crystal Palace
2024 ~ 2029",244067,"190cm 6'3""",89kg 196lbs,Right,83,CB,2,€28.5M,€86K,€56.3M,247,35,29,77,71,35,279,66,45,26,73,69,377,82,93,64,82,56,358,75,85,77,84,37,289,81,83,32,55,38,75,242,81,82,79,56,14,7,12,12,11,1848,416,3,88,41,57,67,81
"L. Karl CAM
RM
ST",17,75,88,"FC Bayern München
2025 ~ 2028",78063,"168cm 5'6""",67kg 148lbs,Left,77,CAM,13,€13M,€25K,€29.6M,328,69,72,47,74,66,355,83,76,54,63,79,392,77,68,84,74,89,288,68,52,55,34,79,273,33,34,70,74,62,69,103,36,32,35,51,11,6,8,14,12,1790,370,1,72,72,70,81,35
Pau Cubarsí CB,18,83,89,"FC Barcelona
2023 ~ 2029",278046,"183cm 6'0""",79kg 174lbs,Right,86,CB,6,€48M,€70K,€108M,282,31,41,83,86,41,300,78,22,33,85,82,365,72,77,67,83,66,330,58,87,70,79,36,333,80,83,54,75,41,80,251,84,84,83,51,10,6,14,7,14,1912,425,3,75,44,67,78,84
"A. Bamba  CM
CDM",18,70,83,"AS Monaco
2025 ~ 2030",75734,"194cm 6'4""",80kg 176lbs,Right,73,CDM,13,€3.7M,€11K,€9.3M,291,56,51,62,74,48,303,67,52,38,72,74,295,59,64,52,72,48,350,71,74,72,79,54,310,66,68,62,70,44,68,201,66,69,66,56,12,12,7,11,14,1806,392,1,62,56,66,67,67
"20 E. Belözoğlu CM
CDM",38,77,77,"Fenerbahçe SK
2019 ~ 2020",80,"169cm 5'7""",72kg 159lbs,Left,77,CM,0,€2.2M,€44K,€5.3M,342,80,66,43,84,69,406,77,83,80,85,81,308,54,36,67,70,81,340,77,72,51,64,76,384,87,62,65,85,85,80,190,65,65,60,47,7,11,7,14,8,2017,403,2,44,71,83,77,62
"K. Alajbegović  CAM
LM
ST",17,68,83,"FC Red Bull Salzburg
2025 ~ 2029",75533,"186cm 6'1""",75kg 165lbs,Right,70,CAM,15,€2.8M,€5K,€6M,312,64,68,45,67,68,347,72,72,68,64,71,355,69,70,74,61,81,324,76,57,60,56,75,281,59,33,67,66,56,59,118,40,41,37,53,8,10,8,14,13,1790,374,1,70,70,66,71,39
"K. Karetsas  CAM
RW
CM",17,74,86,"KRC Genk
2024 ~ 2029",70497,"171cm 5'7""",62kg 137lbs,Left,76,CAM,12,€9.5M,€12K,€16.2M,303,69,70,26,76,62,381,80,79,70,72,80,389,85,69,88,58,89,312,71,53,66,49,73,242,28,21,63,75,55,71,72,18,31,23,49,11,12,11,6,9,1748,372,1,76,69,74,80,24
"M. Rogers CAM
LM
CM",22,84,86,"Aston Villa
2024 ~ 2031",260247,"187cm 6'2""",80kg 176lbs,Right,86,CAM,2,€56M,€135K,€110.6M,378,75,81,64,84,74,403,86,82,69,80,86,393,75,79,80,84,75,408,83,79,83,79,84,366,70,68,83,85,60,85,189,68,72,49,53,7,8,13,11,14,2190,469,3,77,81,81,85,67
"Lamine Yamal RW
RM",17,89,95,"FC Barcelona
2022 ~ 2031",277643,"181cm 5'11""",72kg 159lbs,Left,91,CAM,6,€147M,€115K,€330.8M,370,89,84,33,88,76,424,92,89,69,84,90,437,88,84,94,88,83,369,83,64,76,60,86,318,45,18,88,88,79,84,78,23,27,28,46,9,13,7,10,7,2042,434,5,86,84,87,91,25
"S. El Mala LM
CAM
ST
LW",18,76,87,"1. FC Köln
2024 ~ 2030",71178,"187cm 6'2""",80kg 176lbs,Right,77,CAM,11,€16M,€16K,€32M,313,62,77,41,71,62,342,86,70,51,59,76,414,83,86,85,76,84,356,81,67,64,69,75,291,51,39,76,67,58,68,117,41,37,39,62,14,13,12,14,9,1895,411,1,85,76,66,81,39
F. Camarda ST,17,65,87,"Lecce
Jun 30, 2026 On loan",279202,"184cm 6'0""",77kg 170lbs,Right,67,ST,22,€2.3M,€7K,€0,296,40,68,66,61,61,273,66,50,40,48,69,326,65,68,66,61,66,307,67,66,55,58,61,247,40,22,61,48,76,58,54,16,22,16,62,11,9,15,12,15,1565,328,1,67,66,51,66,24
"Ferran Torres ST
LW
LM",25,84,86,"FC Barcelona
2022 ~ 2027",241461,"183cm 6'0""",80kg 176lbs,Right,86,ST,2,€53.5M,€130K,€113.7M,412,78,86,82,82,84,380,83,76,60,77,84,415,86,82,85,84,78,406,82,91,74,76,83,342,67,36,86,79,74,82,99,35,36,28,59,12,9,11,15,12,2113,443,3,84,84,78,83,40
"C. Varela  LW
LM",16,68,88,"Dinamo Zagreb
2025 ~ 2028",80384,"169cm 5'7""",60kg 132lbs,Right,69,RM,20,€3.3M,€6K,€10.6M,290,62,70,44,65,49,315,73,56,56,60,70,356,79,77,75,50,75,271,55,49,61,40,66,241,31,25,62,62,61,62,65,20,25,20,50,10,14,14,5,7,1588,344,1,78,64,62,71,25
"A. Hadj-Moussa  RW
RM",23,76,82,"Feyenoord
2024 ~ 2030",70726,"176cm 5'9""",72kg 159lbs,Left,76,RW,6,€12M,€15K,€19.2M,318,69,72,47,69,61,368,86,77,63,60,82,401,83,77,92,69,80,321,68,62,71,50,70,242,35,21,72,64,50,64,94,29,29,36,45,7,5,15,12,6,1789,382,1,80,69,67,83,30
"A. Bouaddi  CDM
CM",17,78,86,"Lille OSC
2023 ~ 2029",278901,"186cm 6'1""",72kg 159lbs,Right,79,CDM,8,€27M,€15K,€56.7M,307,59,55,66,81,46,348,77,62,52,79,78,360,76,74,69,73,68,346,61,79,80,75,51,345,68,79,66,78,54,76,216,70,77,69,48,9,7,12,12,8,1970,427,1,75,55,73,76,73
"E. Anderson  CDM
CM",22,82,86,"Nottingham Forest
2024 ~ 2029",254243,"179cm 5'10""",69kg 152lbs,Right,83,CM,4,€40.5M,€90K,€80M,368,80,66,76,83,63,393,82,81,67,82,81,386,75,68,76,83,84,388,77,84,88,75,64,386,77,80,76,81,72,82,239,78,83,78,40,6,12,5,10,7,2200,460,1,71,68,81,81,80
